last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Thompson, Jake,622097,Phillies,2016,P,1,2,-1,2,0,1,3,-1,79%,77%,2%
Thompson, Jake,622097,Phillies,2018,P,0,0,0,0,0,0,0,1,91%,90%,1%
Thompson, Jake,622097,Phillies,2017,P,-4,-4,-1,-2,1,-3,-4,0,76%,79%,-3%
Thompson, Keegan,624522,Cubs,2023,P,1,1,0,0,0,0,1,0,93%,88%,5%
Thompson, Keegan,624522,Cubs,2021,P,0,0,-2,2,0,0,1,-1,79%,79%,0%
Thompson, Keegan,624522,Cubs,2022,P,-6,-7,-5,-1,-1,-1,-1,-6,76%,79%,-3%
Thompson, Mason,666168,Nationals,2023,P,1,1,2,-1,0,0,0,2,86%,83%,3%
Thompson, Mason,666168,Nationals,2022,P,0,0,1,1,-2,1,0,0,82%,82%,0%
Thompson, Mason,666168,---,2021,P,-3,-3,-1,0,-3,0,-2,-1,69%,75%,-6%
Thompson, Ryan,657044,Rays,2021,P,1,1,1,-1,1,0,0,1,78%,77%,1%
Thompson, Ryan,657044,Rays,2023,P,0,0,0,0,1,-1,0,0,88%,86%,2%
Thompson, Ryan,657044,Rays,2020,P,-1,-1,-1,0,0,0,1,-2,71%,73%,-2%
Thompson, Ryan,657044,Rays,2022,P,-1,-2,-1,0,-1,0,-4,2,81%,83%,-2%
Thompson, Zach,605507,Pirates,2022,P,-2,-1,0,2,-3,-1,2,-3,76%,76%,0%
Thompson, Zach,605507,Marlins,2021,P,-4,-5,-1,-5,1,0,-2,-3,78%,80%,-2%
Thompson, Zack,668868,Cardinals,2022,P,3,5,2,1,2,0,2,3,89%,83%,6%
Thompson, Zack,668868,Cardinals,2023,P,-1,-2,0,0,-2,0,0,-2,63%,72%,-9%
Thornburg, Tyler,592804,Brewers,2016,P,1,1,0,0,2,-1,0,1,87%,85%,2%
Thornburg, Tyler,592804,Reds,2020,P,0,0,0,0,0,0,0,0,77%,76%,1%
Thornburg, Tyler,592804,Red Sox,2018,P,0,0,1,0,-1,0,-1,0,71%,72%,-1%
Thornburg, Tyler,592804,Red Sox,2019,P,-2,-2,0,-1,-1,-1,-1,-1,77%,83%,-6%
Thornburg, Tyler,592804,---,2022,P,-3,-3,-3,0,0,0,-3,-1,78%,84%,-6%
Thornton, Matt,407819,Padres,2016,P,1,1,1,1,0,0,1,0,75%,73%,2%
Thornton, Trent,663423,Blue Jays,2022,P,0,0,-1,1,0,0,-1,1,82%,82%,0%
Thornton, Trent,663423,Blue Jays,2021,P,-2,-2,0,0,0,-2,-1,-1,76%,78%,-2%
Thornton, Trent,663423,Blue Jays,2020,P,-3,-4,-1,-2,-1,-1,-3,-1,45%,64%,-19%
Thornton, Trent,663423,Blue Jays,2019,P,-3,-4,2,0,-5,0,-2,-2,79%,80%,-1%
Thorpe, Lewis,626929,Twins,2021,P,1,2,1,0,0,0,1,1,78%,74%,4%
Thorpe, Lewis,626929,Twins,2020,P,-1,-1,-1,0,0,0,-1,0,73%,76%,-3%
Thorpe, Lewis,626929,Twins,2019,P,-1,-1,0,0,0,-1,1,-2,70%,72%,-2%
Tice, Ty,676709,---,2021,P,0,0,0,0,-1,0,0,0,75%,76%,-1%
Tillman, Chris,501957,Orioles,2016,P,9,12,5,2,2,3,6,6,82%,79%,3%
Tillman, Chris,501957,Orioles,2017,P,3,4,0,2,1,0,1,3,78%,77%,1%
Tillman, Chris,501957,Orioles,2018,P,0,1,1,0,0,-1,1,0,77%,76%,1%
Tinoco, Jesus,622786,Rockies,2019,P,2,3,3,-1,0,1,2,0,85%,82%,3%
Tinoco, Jesus,622786,Rangers,2022,P,1,2,1,1,0,0,1,0,85%,81%,4%
Tinoco, Jesus,622786,---,2020,P,2,2,1,1,0,0,0,2,82%,68%,14%
Tolleson, Shawn,474521,Rangers,2016,P,1,1,1,0,0,0,1,0,68%,67%,1%
Tolliver, Ashur,572208,Orioles,2016,P,0,0,0,0,0,0,0,0,73%,69%,4%
Tolliver, Ashur,572208,Astros,2017,P,0,0,0,0,0,0,0,0,64%,63%,1%
Tomlin, Josh,458708,Guardians,2018,P,2,2,0,1,0,1,1,1,82%,81%,1%
Tomlin, Josh,458708,Guardians,2017,P,1,1,2,-2,0,1,1,0,79%,79%,0%
Tomlin, Josh,458708,Braves,2020,P,0,0,0,1,-1,0,0,0,78%,78%,0%
Tomlin, Josh,458708,Braves,2019,P,-2,-2,2,-4,-1,0,0,-2,81%,82%,-1%
Tomlin, Josh,458708,Guardians,2016,P,-3,-3,-1,-2,2,-2,-4,1,80%,81%,-1%
Tomlin, Josh,458708,Braves,2021,P,-5,-6,-1,-2,-3,-1,-5,-1,75%,80%,-5%
Tonkin, Michael,543859,Twins,2016,P,0,0,-1,3,-1,-1,0,0,75%,75%,0%
Tonkin, Michael,543859,Braves,2023,P,0,0,0,-1,0,0,0,0,89%,87%,2%
Tonkin, Michael,543859,Twins,2017,P,-1,-2,0,1,-2,0,-1,0,76%,80%,-4%
Topa, Justin,623437,Mariners,2023,P,1,1,1,0,0,0,1,1,93%,85%,8%
Topa, Justin,623437,Brewers,2020,P,0,1,0,0,0,0,1,0,79%,76%,3%
Topa, Justin,623437,Brewers,2021,P,-2,-2,0,0,-2,-1,-1,-1,60%,75%,-15%
Topa, Justin,623437,Brewers,2022,P,-1,-2,-2,-1,0,0,-2,0,62%,71%,-9%
Torres, Carlos,448614,Brewers,2016,P,2,3,3,0,0,0,2,2,80%,79%,1%
Torres, Carlos,448614,Brewers,2017,P,3,3,1,2,-1,1,1,3,78%,76%,2%
Torres, Carlos,448614,Nationals,2018,P,0,0,0,0,-1,0,0,-1,81%,82%,-1%
Torres, José,600526,Padres,2017,P,1,1,2,-2,1,0,-2,3,81%,80%,1%
Toussaint, Touki,657053,Braves,2018,P,2,3,1,2,1,0,1,2,82%,76%,6%
Toussaint, Touki,657053,Angels,2022,P,2,2,0,1,1,0,2,0,84%,80%,4%
Toussaint, Touki,657053,Braves,2021,P,0,0,-2,0,1,0,0,1,83%,82%,1%
Toussaint, Touki,657053,Braves,2020,P,-1,-1,-2,0,2,-1,-1,0,72%,74%,-2%
Toussaint, Touki,657053,Braves,2019,P,0,-1,1,0,-1,0,0,-1,70%,70%,0%
Treinen, Blake,595014,Athletics,2018,P,3,4,0,4,-1,2,1,3,84%,81%,3%
Treinen, Blake,595014,Dodgers,2021,P,2,2,3,1,-1,0,1,1,78%,76%,2%
Treinen, Blake,595014,Athletics,2019,P,0,1,0,1,1,-1,0,1,76%,75%,1%
Treinen, Blake,595014,---,2017,P,1,1,2,0,-2,1,1,1,76%,75%,1%
Treinen, Blake,595014,Nationals,2016,P,0,0,1,2,-1,-3,-1,1,77%,77%,0%
Treinen, Blake,595014,Dodgers,2020,P,-1,-2,-1,-2,1,0,-1,0,78%,80%,-2%
Triggs, Andrew,592811,Athletics,2016,P,2,2,2,-1,0,0,1,1,79%,77%,2%
Triggs, Andrew,592811,Athletics,2018,P,2,2,1,2,0,-1,1,1,83%,81%,2%
Triggs, Andrew,592811,---,2020,P,1,1,0,0,1,0,0,0,77%,73%,4%
Triggs, Andrew,592811,Athletics,2017,P,-4,-5,-4,0,-1,-1,-4,0,76%,79%,-3%
Trivino, Lou,642152,Athletics,2018,P,3,4,2,1,1,-1,2,1,88%,85%,3%
Trivino, Lou,642152,Athletics,2021,P,2,3,0,2,0,1,3,0,79%,77%,2%
Trivino, Lou,642152,---,2022,P,0,0,2,-2,0,0,1,-1,72%,72%,0%
Trivino, Lou,642152,Athletics,2020,P,0,0,-3,1,1,0,0,0,84%,84%,0%
Trivino, Lou,642152,Athletics,2019,P,-1,-1,0,-2,2,-1,0,-1,72%,72%,0%
Tropeano, Nick,607374,Angels,2018,P,2,3,0,2,0,0,3,0,84%,82%,2%
Tropeano, Nick,607374,---,2021,P,1,1,0,0,0,0,0,0,91%,87%,4%
Tropeano, Nick,607374,Pirates,2020,P,0,0,0,0,0,0,0,0,74%,74%,0%
Tropeano, Nick,607374,Angels,2016,P,0,0,-1,2,0,-1,1,-1,78%,78%,0%
Tropeano, Nick,607374,Angels,2019,P,-1,-1,0,-1,-1,0,0,-1,82%,87%,-5%
Tseng, Jen-Ho,627500,Cubs,2017,P,0,0,0,0,0,0,0,0,90%,87%,3%
Tuivailala, Sam,592815,Cardinals,2017,P,1,2,-1,1,1,0,3,-1,80%,78%,2%
Tuivailala, Sam,592815,Mariners,2019,P,0,0,1,0,0,0,0,0,85%,84%,1%
Tuivailala, Sam,592815,Cardinals,2016,P,-1,-1,-1,-1,0,0,1,-2,70%,74%,-4%
Tuivailala, Sam,592815,---,2018,P,-5,-6,-2,-2,-2,0,-6,0,75%,82%,-7%
Tully, Tanner,668684,Guardians,2022,P,0,0,0,0,0,0,0,0,81%,79%,2%
Turley, Nik,543867,Twins,2017,P,3,3,1,0,2,0,4,-1,71%,64%,7%
Turley, Nik,543867,Pirates,2020,P,-1,-1,0,0,0,-1,-1,0,84%,86%,-2%
Turnbull, Spencer,605513,Tigers,2021,P,2,2,-1,1,1,1,-1,4,80%,78%,2%
Turnbull, Spencer,605513,Tigers,2020,P,2,2,0,0,2,0,0,3,81%,80%,1%
Turnbull, Spencer,605513,Tigers,2018,P,0,-1,0,-1,0,0,0,0,73%,75%,-2%
Turnbull, Spencer,605513,Tigers,2023,P,-3,-4,-1,-2,-1,0,-3,-1,70%,78%,-8%
Turnbull, Spencer,605513,Tigers,2019,P,-5,-6,2,-4,-4,0,-2,-4,73%,75%,-2%
Turner, Jacob,545363,Nationals,2017,P,4,5,1,3,1,1,3,2,86%,81%,5%
Turner, Jacob,545363,White Sox,2016,P,2,2,0,2,0,0,1,1,75%,72%,3%
Turner, Jacob,545363,---,2018,P,-2,-3,0,-1,-1,-1,-2,0,64%,76%,-12%
Tyler, Kyle,667725,Angels,2021,P,0,0,0,0,0,0,0,0,88%,87%,1%
Uceta, Edwin,670955,D-backs,2022,P,-2,-2,-1,-1,0,0,-2,0,73%,78%,-5%
Uceta, Edwin,670955,Dodgers,2021,P,-3,-4,-2,-1,-2,0,-1,-4,69%,79%,-10%
Uehara, Koji,493157,Cubs,2017,P,0,0,0,-1,1,0,-2,2,83%,83%,0%
Uehara, Koji,493157,Red Sox,2016,P,-2,-2,0,-2,1,-1,-4,1,82%,85%,-3%
Uelmen, Erich,657272,Cubs,2022,P,-2,-2,-1,0,-1,0,-2,0,85%,88%,-3%
Underwood Jr., Duane,621249,Pirates,2021,P,1,1,1,0,1,-1,2,-2,76%,75%,1%
Underwood Jr., Duane,621249,Cubs,2019,P,1,1,0,0,1,0,1,0,70%,64%,6%
Underwood Jr., Duane,621249,Pirates,2023,P,0,0,1,0,0,0,0,1,84%,83%,1%
Underwood Jr., Duane,621249,Cubs,2020,P,0,0,1,-1,0,0,-1,1,68%,69%,-1%
Underwood Jr., Duane,621249,Pirates,2022,P,-1,-2,-2,-2,1,0,0,-2,74%,76%,-2%
Ureña, José,570632,Marlins,2018,P,9,12,4,3,4,1,6,6,84%,81%,3%
Ureña, José,570632,Marlins,2017,P,5,6,-1,0,5,2,3,3,83%,81%,2%
Ureña, José,570632,Marlins,2019,P,3,4,-1,3,1,1,2,1,77%,75%,2%
Ureña, José,570632,---,2022,P,0,0,-2,2,0,0,1,0,77%,77%,0%
Ureña, José,570632,Marlins,2016,P,0,0,0,-1,0,0,0,0,75%,75%,0%
Ureña, José,570632,Marlins,2020,P,0,0,1,-1,-1,0,0,0,80%,80%,0%
Ureña, José,570632,Rockies,2023,P,-1,-1,0,0,-1,0,0,-1,77%,79%,-2%
Ureña, José,570632,Tigers,2021,P,-6,-7,-1,-3,-4,1,-4,-3,72%,75%,-3%
Urquidy, José,664353,Astros,2021,P,6,7,2,-2,4,3,3,4,86%,84%,2%
Urquidy, José,664353,Astros,2022,P,4,3,0,-2,2,3,5,-2,82%,81%,1%
Urquidy, José,664353,Astros,2019,P,1,2,1,1,0,-1,0,2,85%,84%,1%
Urquidy, José,664353,Astros,2020,P,0,0,1,0,-1,0,1,-1,84%,84%,0%
Urquidy, José,664353,Astros,2023,P,0,0,0,0,0,0,-1,0,73%,74%,-1%
Urías, Julio,628711,Dodgers,2020,P,3,4,1,3,-1,1,4,0,81%,79%,2%
Urías, Julio,628711,Dodgers,2019,P,3,4,4,0,-1,1,3,2,82%,80%,2%
Urías, Julio,628711,Dodgers,2018,P,1,1,0,0,0,0,0,0,94%,91%,3%
Urías, Julio,628711,Dodgers,2017,P,0,0,-1,0,0,0,1,-1,78%,79%,-1%
Urías, Julio,628711,Dodgers,2023,P,0,-1,-1,1,0,0,0,0,71%,72%,-1%
Urías, Julio,628711,Dodgers,2021,P,-2,-3,3,-3,-2,-1,-1,-2,81%,81%,0%
Urías, Julio,628711,Dodgers,2016,P,-3,-4,0,0,-4,0,-2,-1,74%,76%,-2%
Urías, Julio,628711,Dodgers,2022,P,-4,-5,-1,-3,1,-1,-3,-2,81%,82%,-1%
Valdez, César,491624,Orioles,2020,P,0,1,0,0,0,0,1,0,91%,89%,2%
Valdez, César,491624,---,2017,P,-1,-1,0,0,-1,0,0,-1,78%,80%,-2%
Valdez, César,491624,Orioles,2021,P,-3,-4,-1,-2,0,-1,-3,-1,71%,74%,-3%
Valdez, Framber,664285,Astros,2022,P,9,12,7,-1,6,0,10,2,76%,74%,2%
Valdez, Framber,664285,Astros,2021,P,6,7,7,0,0,0,7,0,76%,74%,2%
Valdez, Framber,664285,Astros,2018,P,4,5,2,1,2,0,5,0,86%,79%,7%
Valdez, Framber,664285,Astros,2019,P,2,2,4,-1,-1,1,0,2,76%,75%,1%
Valdez, Framber,664285,Astros,2023,P,2,2,0,1,1,0,3,0,73%,70%,3%
Valdez, Framber,664285,Astros,2020,P,-1,-2,2,0,-3,-1,-2,1,78%,79%,-1%
Valdez, Phillips,570488,Red Sox,2020,P,0,0,1,-1,0,0,0,1,71%,71%,0%
Valdez, Phillips,570488,Red Sox,2022,P,-1,-1,0,-1,0,-1,-1,-1,80%,83%,-3%
Valdez, Phillips,570488,Rangers,2019,P,-1,-2,-2,0,1,0,-2,0,69%,74%,-5%
Valdez, Phillips,570488,Red Sox,2021,P,-2,-2,-1,-1,1,0,0,-2,75%,77%,-2%
VanMeter, Josh,642165,Pirates,2022,P,-2,-2,0,-2,0,0,-2,0,64%,78%,-14%
Vargas, César,570714,Padres,2016,P,2,2,1,3,-1,0,0,2,74%,71%,3%
Vargas, Jason,450306,Royals,2016,P,2,3,0,2,1,0,2,1,89%,77%,12%
Vargas, Jason,450306,Royals,2017,P,1,1,-1,1,-1,2,3,-2,80%,80%,0%
Vargas, Jason,450306,Mets,2018,P,-2,-2,0,-3,2,0,-2,0,76%,77%,-1%
Vargas, Jason,450306,---,2019,P,-4,-5,-5,0,4,-3,-3,-2,78%,79%,-1%
Varland, Gus,681402,Brewers,2023,P,0,0,-1,1,0,0,0,0,74%,75%,-1%
Varland, Louie,686973,Twins,2023,P,1,1,0,0,0,0,1,0,91%,83%,8%
Varland, Louie,686973,Twins,2022,P,-1,-1,-2,0,1,0,-1,0,77%,78%,-1%
Vasquez, Andrew,607755,---,2022,P,0,0,0,0,0,0,0,0,84%,83%,1%
Vasquez, Andrew,607755,Twins,2018,P,0,-1,0,0,-1,0,0,-1,58%,63%,-5%
Vasquez, Andrew,607755,Phillies,2023,P,-1,-2,1,-1,-2,0,-2,0,86%,92%,-6%
Vasto, Jerry,657786,---,2018,P,-1,-1,0,-1,-1,0,-2,0,67%,79%,-12%
Velasquez, Vince,592826,White Sox,2022,P,3,4,1,1,2,0,3,1,80%,78%,2%
Velasquez, Vince,592826,Phillies,2017,P,2,2,1,0,0,1,1,1,79%,78%,1%
Velasquez, Vince,592826,Phillies,2019,P,0,0,-1,1,1,-1,-2,2,77%,77%,0%
Velasquez, Vince,592826,Phillies,2020,P,-1,-1,0,-2,0,1,1,-2,74%,76%,-2%
Velasquez, Vince,592826,---,2021,P,-2,-2,-3,1,0,0,3,-5,81%,82%,-1%
Velasquez, Vince,592826,Pirates,2023,P,-2,-3,-2,-1,0,0,-4,1,80%,85%,-5%
Velasquez, Vince,592826,Phillies,2016,P,-4,-5,0,-3,-2,0,-3,-2,78%,79%,-1%
Velasquez, Vince,592826,Phillies,2018,P,-8,-10,-1,-2,-8,1,-2,-8,76%,79%,-3%
Velázquez, Hector,584171,Red Sox,2018,P,2,3,3,-1,1,0,-1,4,76%,75%,1%
Velázquez, Hector,584171,Red Sox,2019,P,-1,0,1,0,-1,-1,-1,0,78%,78%,0%
Velázquez, Hector,584171,Red Sox,2017,P,0,0,1,0,0,-1,2,-1,88%,87%,1%
Venditte, Pat,519381,Dodgers,2018,P,1,1,-1,1,0,0,0,1,85%,84%,1%
Venditte, Pat,519381,---,2016,P,-1,-2,0,-2,0,0,-2,0,76%,79%,-3%
Venters, Jonny,458924,---,2018,P,0,0,0,1,-1,-1,-1,0,80%,81%,-1%
Venters, Jonny,458924,---,2019,P,-2,-3,-2,-1,0,0,-1,-2,55%,69%,-14%
Ventura, Yordano,570649,Royals,2016,P,6,7,4,4,-1,0,4,3,78%,77%,1%
VerHagen, Drew,572403,Tigers,2017,P,1,1,-1,1,1,-1,0,1,72%,71%,1%
VerHagen, Drew,572403,Cardinals,2022,P,0,0,1,0,-1,1,0,0,78%,79%,-1%
VerHagen, Drew,572403,Tigers,2016,P,0,0,0,-1,0,0,1,-1,75%,75%,0%
VerHagen, Drew,572403,Cardinals,2023,P,-1,-1,-1,0,-1,0,0,-1,79%,83%,-4%
VerHagen, Drew,572403,Tigers,2019,P,-2,-4,-1,-1,0,-1,-1,-3,71%,74%,-3%
VerHagen, Drew,572403,Tigers,2018,P,-3,-4,2,-3,-1,-1,0,-3,77%,80%,-3%
Verlander, Justin,434378,Astros,2019,P,7,9,4,7,-4,1,8,1,84%,82%,2%
Verlander, Justin,434378,---,2017,P,7,9,6,0,2,1,6,3,85%,83%,2%
Verlander, Justin,434378,Tigers,2016,P,3,4,4,-2,0,2,0,4,81%,81%,0%
Verlander, Justin,434378,Astros,2018,P,1,0,-1,2,-2,1,-3,3,80%,80%,0%
Verlander, Justin,434378,Astros,2022,P,0,-1,-1,-4,2,1,-2,1,82%,82%,0%
Verrett, Logan,548337,Mets,2016,P,-1,-1,-2,0,0,0,1,-3,77%,78%,-1%
Verrett, Logan,548337,Orioles,2017,P,-1,-2,-1,0,0,-1,-1,0,71%,78%,-7%
Vesia, Alex,681911,Dodgers,2021,P,0,0,-1,0,1,0,0,0,90%,91%,-1%
Vesia, Alex,681911,Marlins,2020,P,-1,-1,0,-1,-1,0,0,-2,73%,86%,-13%
Vesia, Alex,681911,Dodgers,2023,P,-2,-2,-1,-1,-1,0,0,-2,53%,67%,-14%
Vesia, Alex,681911,Dodgers,2022,P,-2,-2,-1,1,-2,0,-1,-1,78%,80%,-2%
Vespi, Nick,663989,Orioles,2022,P,0,0,0,-1,2,-1,-1,1,75%,75%,0%
Vest, Will,676684,Tigers,2022,P,4,5,2,3,0,0,2,3,76%,72%,4%
Vest, Will,676684,Mariners,2021,P,2,2,2,-1,1,0,1,1,78%,75%,3%
Vieaux, Cam,664944,Pirates,2022,P,-3,-4,-2,-1,0,-1,-2,-3,42%,65%,-23%
Vieira, Thyago,600986,White Sox,2018,P,0,0,0,0,1,0,0,0,79%,79%,0%
Vieira, Thyago,600986,White Sox,2019,P,-1,-2,0,-1,0,-1,-1,-1,61%,71%,-10%
Villanueva, Carlos,453646,Padres,2016,P,1,2,-1,1,0,0,0,2,75%,74%,1%
Vincent, Nick,543883,---,2019,P,2,2,-1,2,1,-1,2,0,75%,74%,1%
Vincent, Nick,543883,Twins,2021,P,0,0,1,0,0,-1,0,0,86%,86%,0%
Vincent, Nick,543883,Marlins,2020,P,0,0,0,0,0,0,-1,1,82%,81%,1%
Vincent, Nick,543883,Mariners,2016,P,-2,-2,-1,0,-1,-1,-3,0,77%,79%,-2%
Vincent, Nick,543883,Mariners,2017,P,-3,-4,-2,-1,-2,1,0,-4,80%,83%,-3%
Vincent, Nick,543883,Mariners,2018,P,-5,-6,-3,-1,-2,1,-5,-1,77%,81%,-4%
Vizcaíno, Arodys,527055,Braves,2018,P,2,2,1,-2,2,0,1,1,84%,81%,3%
Vizcaíno, Arodys,527055,Braves,2017,P,2,2,1,1,-1,1,1,1,81%,79%,2%
Vizcaíno, Arodys,527055,Royals,2022,P,-1,-1,-1,0,0,0,0,-1,81%,90%,-9%
Vizcaíno, Arodys,527055,Braves,2016,P,-2,-2,-2,0,0,0,0,-2,71%,73%,-2%
Vogelsong, Ryan,285064,Pirates,2016,P,-1,0,0,2,-1,0,-2,1,76%,77%,-1%
Volquez, Edinson,450172,Marlins,2017,P,3,4,2,-2,3,1,2,2,85%,83%,2%
Volquez, Edinson,450172,Royals,2016,P,2,2,1,2,-1,0,3,-1,76%,75%,1%
Volquez, Edinson,450172,Rangers,2019,P,1,1,0,0,0,0,0,1,77%,75%,2%
Volquez, Edinson,450172,Rangers,2020,P,0,0,-1,1,0,0,-1,1,82%,83%,-1%
Volstad, Chris,458690,White Sox,2017,P,2,3,1,1,1,0,3,0,86%,80%,6%
Volstad, Chris,458690,White Sox,2018,P,-2,-2,-1,-3,0,1,-1,-2,72%,74%,-2%
Voth, Austin,608723,Nationals,2019,P,3,4,2,3,-1,0,4,1,79%,75%,4%
Voth, Austin,608723,Nationals,2021,P,1,2,0,0,2,-1,-2,4,77%,75%,2%
Voth, Austin,608723,Nationals,2018,P,0,0,0,0,0,0,0,0,83%,81%,2%
Voth, Austin,608723,Orioles,2023,P,0,0,1,-1,0,0,-1,1,78%,78%,0%
Voth, Austin,608723,---,2022,P,-2,-2,1,-2,-2,0,2,-4,77%,78%,-1%
Voth, Austin,608723,Nationals,2020,P,-2,-2,2,-2,-2,0,1,-3,77%,79%,-2%
Váldez, José A.,572308,Angels,2016,P,2,2,1,1,0,0,1,2,89%,84%,5%
Váldez, José A.,572308,Giants,2018,P,0,1,0,0,0,0,0,0,77%,73%,4%
Váldez, José A.,572308,---,2017,P,-2,-2,0,-1,-1,0,-3,1,77%,83%,-6%
Vázquez, Felipe,553878,Pirates,2019,P,1,2,1,0,-1,1,2,0,75%,73%,2%
Vázquez, Felipe,553878,---,2016,P,1,1,1,0,-1,1,3,-2,78%,77%,1%
Vázquez, Felipe,553878,Pirates,2018,P,-1,-1,1,-2,0,0,-1,1,77%,77%,0%
Vázquez, Felipe,553878,Pirates,2017,P,0,-1,0,-1,1,0,0,0,81%,82%,-1%
Wacha, Michael,608379,Cardinals,2018,P,3,3,-1,1,2,1,2,2,85%,84%,1%
Wacha, Michael,608379,Red Sox,2022,P,3,3,2,-2,4,0,-3,6,83%,82%,1%
Wacha, Michael,608379,Cardinals,2019,P,1,2,-2,-1,3,1,1,0,77%,76%,1%
Wacha, Michael,608379,Cardinals,2016,P,0,0,2,-3,0,1,0,0,75%,75%,0%
Wacha, Michael,608379,Padres,2023,P,0,0,1,0,-1,0,0,0,75%,75%,0%
Wacha, Michael,608379,Rays,2021,P,0,-1,0,-2,0,0,-3,2,78%,79%,-1%
Wacha, Michael,608379,Mets,2020,P,-2,-3,0,-1,-1,-1,-2,-1,71%,74%,-3%
Wacha, Michael,608379,Cardinals,2017,P,-2,-3,2,-1,-3,0,-1,-1,76%,77%,-1%
Waddell, Brandon,663399,---,2021,P,1,1,0,0,0,0,1,0,70%,67%,3%
Wade, Konner,592831,Orioles,2021,P,0,0,0,0,0,0,-1,0,71%,72%,-1%
Wagner, Tyler,621281,D-backs,2016,P,0,0,0,-1,0,0,0,0,75%,76%,-1%
Waguespack, Jacob,621097,Blue Jays,2020,P,-3,-3,-2,-2,0,0,-1,-3,65%,72%,-7%
Waguespack, Jacob,621097,Blue Jays,2019,P,-2,-3,-2,-1,-2,1,-2,-1,80%,82%,-2%
Wahl, Bobby,592833,Mets,2018,P,0,0,0,0,0,0,0,0,80%,81%,-1%
Wahl, Bobby,592833,Athletics,2017,P,0,0,0,0,0,0,1,0,87%,84%,3%
Wainwright, Adam,425794,Cardinals,2021,P,21,25,8,12,4,2,11,14,83%,78%,5%
Wainwright, Adam,425794,Cardinals,2022,P,4,5,1,0,3,2,7,-2,80%,79%,1%
Wainwright, Adam,425794,Cardinals,2018,P,0,0,-2,1,1,0,-1,0,82%,83%,-1%
Wainwright, Adam,425794,Cardinals,2020,P,0,0,3,-3,-1,0,-2,2,78%,78%,0%
Wainwright, Adam,425794,Cardinals,2016,P,-3,-3,3,-6,-3,2,0,-3,75%,76%,-1%
Wainwright, Adam,425794,Cardinals,2017,P,-3,-3,-3,-2,2,0,-1,-2,77%,78%,-1%
Wainwright, Adam,425794,Cardinals,2019,P,-7,-9,3,-8,-3,-1,-7,-1,77%,79%,-2%
Waites, Cole,686972,Giants,2022,P,0,0,0,0,-1,0,0,-1,85%,86%,-1%
Walden, Marcus,519393,Red Sox,2019,P,3,4,1,3,1,0,2,2,80%,77%,3%
Walden, Marcus,519393,Red Sox,2018,P,0,0,1,0,-1,0,-1,1,76%,76%,0%
Walden, Marcus,519393,Red Sox,2020,P,-2,-3,-1,-1,1,-2,-1,-2,67%,74%,-7%
Waldichuk, Ken,686610,Athletics,2022,P,1,1,0,0,0,0,1,0,81%,80%,1%
Waldichuk, Ken,686610,Athletics,2023,P,-2,-2,-1,-2,0,0,-2,0,80%,83%,-3%
Walker, Jeremy,668683,Braves,2019,P,0,0,0,0,0,0,1,-1,75%,74%,1%
Walker, Taijuan,592836,Mets,2022,P,3,4,2,1,2,0,3,1,80%,79%,1%
Walker, Taijuan,592836,Mets,2021,P,2,2,0,2,-2,2,1,2,81%,80%,1%
Walker, Taijuan,592836,D-backs,2017,P,1,1,1,-3,3,0,-1,3,79%,79%,0%
Walker, Taijuan,592836,Phillies,2023,P,0,0,0,-1,1,0,0,0,80%,79%,1%
Walker, Taijuan,592836,D-backs,2018,P,0,0,-1,1,0,0,1,-1,78%,78%,0%
Walker, Taijuan,592836,---,2020,P,-1,-1,0,-1,0,0,2,-3,80%,81%,-1%
Walker, Taijuan,592836,Mariners,2016,P,-7,-9,-7,-3,-1,1,-7,-2,75%,78%,-3%
Wang, Chien-Ming,425426,Royals,2016,P,4,5,2,3,-1,1,1,4,79%,75%,4%
Wang, Wei-Chung,623913,---,2019,P,1,1,0,1,1,0,1,0,89%,87%,2%
Wantz, Andrew,681806,Angels,2023,P,0,1,0,0,0,0,0,0,94%,90%,4%
Wantz, Andrew,681806,Angels,2021,P,0,0,1,0,-1,0,0,0,81%,82%,-1%
Wantz, Andrew,681806,Angels,2022,P,-1,-1,0,0,-1,0,1,-2,85%,86%,-1%
Ward, Thaddeus,663658,Nationals,2023,P,1,1,0,0,0,0,0,1,87%,80%,7%
Warren, Adam,476589,---,2018,P,3,4,1,1,1,0,3,0,82%,79%,3%
Warren, Adam,476589,---,2016,P,2,3,0,2,1,0,2,1,84%,82%,2%
Warren, Adam,476589,Yankees,2017,P,2,2,1,2,-1,0,3,-2,85%,84%,1%
Warren, Adam,476589,Padres,2019,P,0,0,-2,0,2,0,0,0,80%,80%,0%
Warren, Art,605521,Reds,2021,P,1,1,0,1,-1,0,0,0,79%,77%,2%
Warren, Art,605521,Mariners,2019,P,0,0,1,0,-1,0,0,0,92%,90%,2%
Warren, Art,605521,Reds,2022,P,-2,-2,0,0,0,-3,-2,-1,79%,82%,-3%
Warren, Austin,681810,Angels,2022,P,0,0,1,-1,0,0,0,0,83%,83%,0%
